sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
21704,Warrnambool,2025,MM5,Small rural towns,VIC,3,3.7916666666666665,3.9166666666666665,4.0,3.1666666666666665,5.0,3.0,519.0,13.0,532.0,9.0,360.0,347.0,253.0,969.0,600.0,0.6191950464396285,21.0,8.0,11.0,551.0,0.0,11967.0,53856.0,22.22,4.44555861953706,8.097267485585359,12.54282610512242,1.1724550205372466,46.04328570234813,1,1
21704,Warrnambool,2026,MM3,Large rural towns,VIC,5,3.5,3.4,3.2,2.8,4.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,0,0
21704,Warrnambool,2026,MM5,Small rural towns,VIC,3,4.0,4.0,4.0,3.6666666666666665,5.0,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
30101,Capalaba,2023,MM1,Metropolitan,QLD,6,3.3333333333333335,3.3333333333333335,3.111111111111111,2.2777777777777777,4.722222222222222,3.2222222222222223,580.0,16.0,596.0,18.0,164.0,186.0,86.0,454.0,272.0,0.5991189427312775,18.0,7.0,11.0,702.0,0.0,13891.0,75708.0,18.35,4.290547836728817,3.2683032179108777,7.558851054639695,1.287164351018645,50.5363184795911,1,1
30101,Capalaba,2024,MM1,Metropolitan,QLD,7,3.6145833333333335,3.7916666666666665,3.4583333333333335,2.875,4.833333333333333,3.2916666666666665,603.0,12.0,615.0,22.0,160.0,202.0,105.0,489.0,307.0,0.6278118609406953,16.0,7.0,9.0,702.0,0.0,14360.0,76556.0,18.76,4.282729805013927,3.4052924791086348,7.688022284122563,1.1848474388511152,48.8857938718663,1,1
30101,Capalaba,2025,MM1,Metropolitan,QLD,7,3.4479166666666665,3.5652173913043477,3.652173913043478,3.0833333333333335,4.25,2.8333333333333335,542.0,12.0,554.0,21.0,176.0,243.0,126.0,566.0,369.0,0.6519434628975265,15.0,7.0,8.0,702.0,0.0,14360.0,76556.0,18.76,3.8579387186629526,3.94150417827298,7.7994428969359335,1.118918782452095,48.8857938718663,1,1
30101,Capalaba,2026,MM1,Metropolitan,QLD,5,3.6,3.8,3.8,3.2,4.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
30102,Cleveland - Stradbroke,2023,MM1,Metropolitan,QLD,8,3.484126984126984,3.5,3.0476190476190474,2.9523809523809526,4.75,3.238095238095238,863.0,35.0,898.0,66.0,430.0,378.0,168.0,1042.0,546.0,0.5239923224568138,14.0,10.0,4.0,1020.0,0.0,22983.0,98920.0,23.23,3.9072357829700213,4.533785841709089,8.441021624679111,1.1214389718775004,44.38062916068399,1,1
30102,Cleveland - Stradbroke,2023,MM6,Remote communities,QLD,1,4.0,4.0,3.0,4.333333333333333,5.0,3.6666666666666665,863.0,35.0,898.0,66.0,430.0,378.0,168.0,1042.0,546.0,0.5239923224568138,14.0,10.0,4.0,1020.0,0.0,22983.0,98920.0,23.23,3.9072357829700213,4.533785841709089,8.441021624679111,0.9768089457425053,44.38062916068399,1,1
30102,Cleveland - Stradbroke,2024,MM1,Metropolitan,QLD,9,3.578125,3.6875,3.5625,2.96875,4.625,3.15625,912.0,34.0,946.0,82.0,518.0,388.0,186.0,1174.0,574.0,0.4889267461669506,14.0,10.0,4.0,1020.0,0.0,24030.0,101572.0,23.66,3.936745734498544,4.885559717020391,8.822305451518934,1.1002258821305975,42.44694132334582,1,1
30102,Cleveland - Stradbroke,2024,MM6,Remote communities,QLD,1,4.375,4.0,3.0,4.75,5.0,4.75,912.0,34.0,946.0,82.0,518.0,388.0,186.0,1174.0,574.0,0.4889267461669506,14.0,10.0,4.0,1020.0,0.0,24030.0,101572.0,23.66,3.936745734498544,4.885559717020391,8.822305451518934,0.89982759645681,42.44694132334582,1,1
30102,Cleveland - Stradbroke,2025,MM1,Metropolitan,QLD,9,3.6742424242424243,3.75,3.5,3.484848484848485,4.484848484848484,3.212121212121212,928.0,28.0,956.0,73.0,499.0,487.0,216.0,1275.0,703.0,0.5513725490196079,15.0,10.0,5.0,1024.0,0.0,24030.0,101572.0,23.66,3.9783603828547647,5.305867665418227,9.284228048272993,1.0827702485295443,42.6133999167707,1,1
30102,Cleveland - Stradbroke,2025,MM6,Remote communities,QLD,1,4.25,4.0,3.0,5.0,5.0,4.0,928.0,28.0,956.0,73.0,499.0,487.0,216.0,1275.0,703.0,0.5513725490196079,15.0,10.0,5.0,1024.0,0.0,24030.0,101572.0,23.66,3.9783603828547647,5.305867665418227,9.284228048272993,0.9360847959658269,42.6133999167707,1,1
30102,Cleveland - Stradbroke,2026,MM1,Metropolitan,QLD,8,3.875,4.0,3.5,3.5,4.833333333333333,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
30102,Cleveland - Stradbroke,2026,MM6,Remote communities,QLD,1,4.0,4.0,3.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
30103,Wynnum - Manly,2023,MM1,Metropolitan,QLD,5,3.566666666666667,3.6666666666666665,3.466666666666667,2.7333333333333334,4.733333333333333,3.3333333333333335,462.0,12.0,474.0,27.0,179.0,165.0,87.0,458.0,252.0,0.5502183406113537,9.0,5.0,4.0,509.0,0.0,11663.0,75567.0,15.43,4.0641344422532795,3.926948469518992,7.991082911772271,1.1394769464261532,43.64228757609535,1,1
30103,Wynnum - Manly,2024,MM1,Metropolitan,QLD,5,3.6375,3.8,3.7,2.8,4.8,3.25,465.0,3.0,468.0,29.0,199.0,172.0,84.0,484.0,256.0,0.5289256198347108,9.0,5.0,4.0,509.0,0.0,12001.0,76920.0,15.6,3.8996750270810767,4.032997250229148,7.932672277310224,1.07207560881954,42.41313223898008,1,1
30103,Wynnum - Manly,2025,MM1,Metropolitan,QLD,5,3.776315789473684,4.0,3.473684210526316,3.210526315789474,4.894736842105263,3.526315789473684,462.0,7.0,469.0,25.0,194.0,204.0,95.0,518.0,299.0,0.5772200772200772,8.0,5.0,3.0,509.0,0.0,12001.0,76920.0,15.6,3.908007666027831,4.316306974418799,8.22431464044663,1.0348731101676487,42.41313223898008,1,1
30103,Wynnum - Manly,2026,MM1,Metropolitan,QLD,5,3.9375,4.25,4.25,3.25,5.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,0,0
30201,Bald Hills - Everton Park,2023,MM1,Metropolitan,QLD,4,3.6666666666666665,3.7,3.6363636363636362,2.75,4.6,3.8181818181818183,450.0,30.0,480.0,11.0,126.0,140.0,91.0,368.0,231.0,0.6277173913043478,4.0,4.0,0.0,503.0,0.0,7725.0,48849.0,15.81,6.213592233009709,4.763754045307443,10.977346278317151,1.6946160635481025,65.11326860841423,1,0
30201,Bald Hills - Everton Park,2024,MM1,Metropolitan,QLD,4,3.7435897435897436,4.0,3.8333333333333335,2.769230769230769,4.615384615384615,3.769230769230769,481.0,13.0,494.0,10.0,147.0,133.0,102.0,392.0,235.0,0.5994897959183674,4.0,4.0,0.0,503.0,0.0,7834.0,49958.0,15.68,6.305846310952259,5.00382946132244,11.3096757722747,1.6844383981310829,64.20730150625478,1,0
30201,Bald Hills - Everton Park,2025,MM1,Metropolitan,QLD,4,3.7666666666666666,4.066666666666666,3.6666666666666665,3.1333333333333333,4.6,3.6666666666666665,483.0,5.0,488.0,6.0,153.0,137.0,103.0,399.0,240.0,0.6015037593984962,4.0,4.0,0.0,505.0,0.0,7834.0,49958.0,15.68,6.2292570845034465,5.093183558846056,11.322440643349502,1.653785066682331,64.46259892775083,1,0
30201,Bald Hills - Everton Park,2026,MM1,Metropolitan,QLD,3,3.8333333333333335,4.0,4.0,3.3333333333333335,4.666666666666667,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
30202,Chermside,2023,MM1,Metropolitan,QLD,6,3.5694444444444446,3.7222222222222223,3.388888888888889,2.2777777777777777,5.0,3.611111111111111,702.0,7.0,709.0,26.0,300.0,268.0,159.0,753.0,427.0,0.5670650730411687,16.0,7.0,9.0,736.0,0.0,12050.0,77531.0,15.54,5.8838174273858925,6.24896265560166,12.132780082987551,1.6483846489174483,61.078838174273855,1,1
30202,Chermside,2024,MM1,Metropolitan,QLD,7,3.5454545454545454,3.772727272727273,3.6818181818181817,2.409090909090909,4.863636363636363,3.227272727272727,698.0,8.0,706.0,26.0,311.0,275.0,162.0,774.0,437.0,0.5645994832041343,14.0,7.0,7.0,736.0,0.0,12215.0,79106.0,15.44,5.77977896029472,6.336471551371265,12.116250511665983,1.6301940657241516,60.253786328284896,1,1
30202,Chermside,2025,MM1,Metropolitan,QLD,7,3.2990196078431375,3.4545454545454546,3.4545454545454546,2.9411764705882355,4.25,2.9411764705882355,699.0,6.0,705.0,20.0,272.0,324.0,203.0,819.0,527.0,0.6434676434676435,15.0,7.0,8.0,736.0,0.0,12215.0,79106.0,15.44,5.771592304543594,6.70487106017192,12.476463364715514,1.7494871175733924,60.253786328284896,1,1
30202,Chermside,2026,MM1,Metropolitan,QLD,7,3.375,3.6666666666666665,3.5,3.1666666666666665,4.166666666666667,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
30203,Nundah,2023,MM1,Metropolitan,QLD,3,3.6875,3.875,3.625,3.0,4.25,3.875,299.0,4.0,303.0,10.0,124.0,113.0,69.0,316.0,182.0,0.5759493670886076,11.0,3.0,8.0,319.0,0.0,5962.0,45561.0,13.09,5.082187185508219,5.300234820530023,10.382422006038242,1.3782202536971442,53.50553505535055,1,1
30203,Nundah,2024,MM1,Metropolitan,QLD,3,3.55,3.5555555555555554,3.9,2.7777777777777777,4.444444444444445,2.888888888888889,309.0,1.0,310.0,11.0,142.0,118.0,80.0,351.0,198.0,0.5641025641025641,11.0,3.0,8.0,319.0,0.0,6094.0,46663.0,13.06,5.08697079094191,5.75976370200197,10.84673449294388,1.432949518575186,52.34657039711192,1,1
30203,Nundah,2025,MM1,Metropolitan,QLD,3,3.75,3.5833333333333335,3.5833333333333335,3.5833333333333335,4.333333333333333,3.5,310.0,0.0,310.0,10.0,127.0,129.0,90.0,356.0,219.0,0.6151685393258427,8.0,3.0,5.0,319.0,0.0,6094.0,46663.0,13.06,5.08697079094191,5.841811617984903,10.928782408926812,1.356525544251176,52.34657039711192,1,1
30203,Nundah,2026,MM1,Metropolitan,QLD,3,3.8333333333333335,4.0,3.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
30204,Sandgate,2023,MM1,Metropolitan,QLD,7,3.619047619047619,3.8095238095238093,3.761904761904762,2.9047619047619047,4.476190476190476,3.3333333333333335,642.0,42.0,684.0,23.0,229.0,216.0,131.0,599.0,347.0,0.5792988313856428,13.0,7.0,5.0,824.0,0.0,10724.0,63679.0,16.84,6.378217083177919,5.585602387168967,11.963819470346886,1.762402088772846,76.83700111898546,1,1
30204,Sandgate,2024,MM1,Metropolitan,QLD,7,3.8660714285714284,4.107142857142857,3.9285714285714284,3.2857142857142856,4.678571428571429,3.5714285714285716,656.0,29.0,685.0,24.0,238.0,229.0,145.0,636.0,374.0,0.5880503144654088,13.0,7.0,5.0,801.0,0.0,11020.0,64927.0,16.97,6.215970961887477,5.771324863883848,11.987295825771325,1.6078262072318648,72.68602540834846,1,1
30204,Sandgate,2025,MM1,Metropolitan,QLD,7,3.8392857142857144,4.0,3.75,3.5,4.714285714285714,3.392857142857143,696.0,9.0,705.0,21.0,221.0,269.0,166.0,677.0,435.0,0.6425406203840472,13.0,7.0,5.0,801.0,0.0,11020.0,64927.0,16.97,6.397459165154265,6.143375680580762,12.540834845735027,1.6663149453425061,72.68602540834846,1,1
30204,Sandgate,2026,MM1,Metropolitan,QLD,7,3.9166666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,4.833333333333333,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
30301,Carindale,2023,MM1,Metropolitan,QLD,3,3.638888888888889,3.6666666666666665,3.6666666666666665,2.7777777777777777,4.666666666666667,3.4444444444444446,447.0,9.0,456.0,9.0,119.0,146.0,87.0,361.0,233.0,0.6454293628808865,7.0,4.0,3.0,473.0,0.0,8239.0,57005.0,14.45,5.534652263624226,4.381599708702512,9.916251972326737,1.5209731411486422,57.409879839786385,1,1
30301,Carindale,2024,MM1,Metropolitan,QLD,4,3.6166666666666667,3.8666666666666667,3.8,3.0,4.6,3.066666666666667,445.0,6.0,451.0,12.0,120.0,150.0,91.0,373.0,241.0,0.646112600536193,7.0,4.0,3.0,473.0,0.0,8633.0,58034.0,14.88,5.224139928182555,4.320630140159851,9.544770068342407,1.444462652953702,54.78976022240241,1,1
30301,Carindale,2025,MM1,Metropolitan,QLD,4,3.8214285714285716,4.0,3.642857142857143,3.4285714285714284,4.857142857142857,3.357142857142857,457.0,0.0,457.0,9.0,118.0,170.0,91.0,388.0,261.0,0.6726804123711341,7.0,4.0,3.0,473.0,0.0,8633.0,58034.0,14.88,5.293640681107379,4.49438202247191,9.788022703579289,1.3852517670187534,54.78976022240241,1,1
30301,Carindale,2026,MM1,Metropolitan,QLD,3,4.25,4.0,4.0,3.5,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
30302,Holland Park - Yeronga,2023,MM1,Metropolitan,QLD,7,3.7738095238095237,3.9047619047619047,3.2857142857142856,3.1904761904761907,4.857142857142857,3.761904761904762,648.0,18.0,666.0,22.0,143.0,211.0,121.0,497.0,332.0,0.6680080482897385,12.0,8.0,4.0,714.0,0.0,9617.0,84058.0,11.44,6.9252365602578765,5.1679317874597075,12.093168347717583,1.8350784576077654,74.24352708744931,1,1
30302,Holland Park - Yeronga,2024,MM1,Metropolitan,QLD,8,3.814516129032258,3.935483870967742,3.5806451612903225,3.225806451612903,5.0,3.4516129032258065,645.0,25.0,670.0,17.0,144.0,200.0,124.0,485.0,324.0,0.668041237113402,12.0,8.0,4.0,714.0,0.0,9679.0,85824.0,11.28,6.922202706891207,5.01084822812274,11.933050935013947,1.814700075379513,73.76795123463167,1,1
30302,Holland Park - Yeronga,2025,MM1,Metropolitan,QLD,8,3.8,3.9655172413793105,3.5,3.3448275862068964,5.0,3.3333333333333335,660.0,8.0,668.0,14.0,133.0,231.0,139.0,517.0,370.0,0.7156673114119922,9.0,8.0,1.0,714.0,0.0,9679.0,85824.0,11.28,6.901539415228846,5.341460894720528,12.243000309949375,1.8161945829549595,73.76795123463167,1,1
30302,Holland Park - Yeronga,2026,MM1,Metropolitan,QLD,7,4.0,4.333333333333333,4.0,3.5,5.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
30303,Mt Gravatt,2023,MM1,Metropolitan,QLD,6,3.3055555555555554,3.4444444444444446,3.0,2.7222222222222223,4.444444444444445,3.0555555555555554,608.0,24.0,632.0,34.0,213.0,211.0,124.0,582.0,335.0,0.5756013745704467,29.0,7.0,21.0,794.0,0.0,11422.0,84411.0,13.53,5.53318157940816,5.095429872176502,10.628611451584662,1.67390367108146,69.51497110838733,1,1
30303,Mt Gravatt,2024,MM1,Metropolitan,QLD,6,3.46875,3.5,3.25,2.75,4.666666666666667,3.2083333333333335,632.0,29.0,661.0,25.0,245.0,215.0,130.0,615.0,345.0,0.5609756097560976,28.0,7.0,20.0,794.0,0.0,11624.0,86540.0,13.43,5.686510667584308,5.290777701307639,10.977288368891948,1.6393544266909716,68.30695113558156,1,1
30303,Mt Gravatt,2025,MM1,Metropolitan,QLD,6,3.7976190476190474,3.857142857142857,3.761904761904762,3.0476190476190474,4.857142857142857,3.5238095238095237,651.0,16.0,667.0,17.0,221.0,251.0,162.0,651.0,413.0,0.6344086021505376,28.0,6.0,21.0,674.0,0.0,11624.0,86540.0,13.43,5.7381280110117,5.60048176187199,11.338609772883688,1.510980416692736,57.98348245010324,1,1
30303,Mt Gravatt,2026,MM1,Metropolitan,QLD,5,3.8333333333333335,4.0,4.0,3.0,5.0,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
30304,Nathan,2023,MM1,Metropolitan,QLD,1,3.0833333333333335,3.0,3.3333333333333335,1.3333333333333333,5.0,2.6666666666666665,114.0,3.0,117.0,11.0,91.0,107.0,72.0,281.0,179.0,0.6370106761565836,5.0,1.0,4.0,136.0,0.0,5330.0,42109.0,12.66,2.195121951219512,5.272045028142589,7.467166979362101,0.7119314436387606,25.515947467166978,1,1
30304,Nathan,2024,MM1,Metropolitan,QLD,1,3.5,3.5,3.0,2.5,5.0,3.5,110.0,11.0,121.0,11.0,105.0,106.0,78.0,300.0,184.0,0.6133333333333333,5.0,1.0,4.0,136.0,0.0,5429.0,43252.0,12.55,2.2287714127832015,5.525879535826119,7.754650948609321,0.6367918322237719,25.050653895745075,1,1
30304,Nathan,2025,MM1,Metropolitan,QLD,1,3.875,4.0,3.0,3.0,5.0,4.5,129.0,1.0,130.0,9.0,99.0,146.0,98.0,352.0,244.0,0.6931818181818182,5.0,1.0,4.0,136.0,0.0,5429.0,43252.0,12.55,2.394547798857985,6.483698655369313,8.878246454227298,0.6179478190601251,25.050653895745075,1,1
30304,Nathan,2026,MM1,Metropolitan,QLD,1,3.75,4.0,3.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
30305,Rocklea - Acacia Ridge,2023,MM1,Metropolitan,QLD,7,3.4285714285714284,3.5238095238095237,3.2857142857142856,2.3333333333333335,4.761904761904762,3.3333333333333335,597.0,28.0,625.0,10.0,137.0,125.0,90.0,362.0,215.0,0.5939226519337016,11.0,7.0,4.0,684.0,0.0,8293.0,74958.0,11.06,7.5364765464849865,4.365127215724105,11.901603762209092,2.198138992724788,82.47919932473171,1,1
30305,Rocklea - Acacia Ridge,2024,MM1,Metropolitan,QLD,7,3.7410714285714284,3.7857142857142856,3.642857142857143,2.75,4.857142857142857,3.7142857142857144,642.0,22.0,664.0,14.0,146.0,127.0,95.0,382.0,222.0,0.581151832460733,11.0,7.0,4.0,684.0,0.0,8570.0,77485.0,11.06,7.747957992998833,4.457409568261377,12.205367561260209,2.0710532105390675,79.81330221703617,1,1
30305,Rocklea - Acacia Ridge,2025,MM1,Metropolitan,QLD,7,3.767857142857143,3.9285714285714284,3.642857142857143,3.3214285714285716,4.857142857142857,3.25,661.0,7.0,668.0,11.0,142.0,173.0,122.0,448.0,295.0,0.6584821428571429,11.0,7.0,4.0,684.0,0.0,8570.0,77485.0,11.06,7.79463243873979,5.227537922987165,13.022170361726953,2.06871761407312,79.81330221703617,1,1
30305,Rocklea - Acacia Ridge,2026,MM1,Metropolitan,QLD,6,4.083333333333333,4.166666666666667,4.166666666666667,3.3333333333333335,5.0,3.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
30306,Sunnybank,2023,MM1,Metropolitan,QLD,5,3.517857142857143,3.4615384615384617,3.5,2.230769230769231,4.384615384615385,3.8461538461538463,297.0,51.0,348.0,27.0,164.0,158.0,92.0,441.0,250.0,0.5668934240362812,9.0,4.0,5.0,375.0,0.0,7659.0,53213.0,14.39,4.5436741088915005,5.7579318448883665,10.301605953779868,1.2916027923752489,48.96200548374462,1,1
30306,Sunnybank,2024,MM1,Metropolitan,QLD,5,3.525,3.65,3.3,2.65,4.6,3.55,339.0,21.0,360.0,24.0,184.0,175.0,97.0,480.0,272.0,0.5666666666666667,9.0,4.0,5.0,375.0,0.0,7830.0,54686.0,14.32,4.597701149425287,6.130268199233716,10.727969348659004,1.3043123828156844,47.89272030651341,1,1
30306,Sunnybank,2025,MM1,Metropolitan,QLD,5,3.6944444444444446,3.8333333333333335,3.2777777777777777,3.0555555555555554,4.555555555555555,3.888888888888889,348.0,4.0,352.0,19.0,164.0,248.0,117.0,548.0,365.0,0.666058394160584,8.0,5.0,3.0,495.0,0.0,7830.0,54686.0,14.32,4.4955300127713915,6.998722860791827,11.494252873563218,1.2168351914268427,63.21839080459771,1,1
30306,Sunnybank,2026,MM1,Metropolitan,QLD,5,3.9166666666666665,4.0,3.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
30401,Centenary,2023,MM1,Metropolitan,QLD,7,3.5238095238095237,3.6666666666666665,3.5238095238095237,1.8571428571428572,4.904761904761905,3.8095238095238093,426.0,10.0,436.0,16.0,87.0,91.0,63.0,257.0,154.0,0.5992217898832685,7.0,7.0,0.0,474.0,0.0,6243.0,33615.0,18.57,6.9838218805061665,4.1166106038763415,11.100432484382509,1.9818953985220202,75.92503604036521,1,0
30401,Centenary,2024,MM1,Metropolitan,QLD,7,3.5795454545454546,3.772727272727273,3.772727272727273,2.3181818181818183,5.0,3.227272727272727,435.0,10.0,445.0,18.0,100.0,100.0,60.0,278.0,160.0,0.5755395683453237,8.0,7.0,1.0,474.0,0.0,6416.0,33928.0,18.91,6.935785536159601,4.332917705735661,11.268703241895262,1.9376162767683964,73.8778054862843,1,1
30401,Centenary,2025,MM1,Metropolitan,QLD,7,3.3722222222222222,4.0,4.0,3.2666666666666666,4.333333333333333,2.933333333333333,434.0,5.0,439.0,12.0,100.0,110.0,66.0,288.0,176.0,0.6111111111111112,8.0,7.0,1.0,474.0,0.0,6416.0,33928.0,18.91,6.842269326683292,4.488778054862843,11.331047381546135,2.029009026034584,73.8778054862843,1,1
30401,Centenary,2026,MM1,Metropolitan,QLD,7,3.5416666666666665,3.5,3.3333333333333335,3.5,4.0,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
30402,Kenmore - Brookfield - Moggill,2023,MM1,Metropolitan,QLD,4,3.3194444444444446,3.3636363636363638,3.4166666666666665,2.25,4.25,3.3636363636363638,429.0,15.0,444.0,8.0,113.0,117.0,77.0,315.0,194.0,0.6158730158730159,5.0,4.0,1.0,512.0,0.0,8515.0,49354.0,17.25,5.214327657075748,3.69935408103347,8.913681738109219,1.5708434782822338,60.129183793305934,1,1
30402,Kenmore - Brookfield - Moggill,2024,MM1,Metropolitan,QLD,4,3.53125,3.625,3.4375,2.875,4.5,3.3125,434.0,9.0,443.0,10.0,107.0,111.0,89.0,317.0,200.0,0.6309148264984227,5.0,4.0,1.0,462.0,0.0,8555.0,50031.0,17.1,5.178258328462887,3.705435417884278,8.883693746347166,1.466409438148782,54.003506721215665,1,1
30402,Kenmore - Brookfield - Moggill,2025,MM1,Metropolitan,QLD,4,3.6607142857142856,3.7142857142857144,3.2857142857142856,3.2857142857142856,4.571428571428571,3.5,444.0,3.0,447.0,10.0,98.0,118.0,100.0,326.0,218.0,0.6687116564417178,5.0,4.0,1.0,462.0,0.0,8555.0,50031.0,17.1,5.225014611338398,3.8106370543541788,9.035651665692578,1.4273210645607333,54.003506721215665,1,1
30402,Kenmore - Brookfield - Moggill,2026,MM1,Metropolitan,QLD,4,4.0,4.0,4.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
30403,Sherwood - Indooroopilly,2023,MM1,Metropolitan,QLD,3,3.5,3.6666666666666665,3.3333333333333335,3.2222222222222223,4.555555555555555,2.888888888888889,335.0,11.0,346.0,7.0,93.0,104.0,66.0,270.0,170.0,0.6296296296296297,6.0,4.0,2.0,399.0,0.0,7771.0,58899.0,13.19,4.452451421953416,3.4744563119289666,7.926907733882384,1.272128977700976,51.344743276283616,1,1
30403,Sherwood - Indooroopilly,2024,MM1,Metropolitan,QLD,3,3.625,3.8333333333333335,3.3333333333333335,3.1666666666666665,4.666666666666667,3.3333333333333335,371.0,16.0,387.0,8.0,100.0,94.0,64.0,266.0,158.0,0.5939849624060151,5.0,4.0,1.0,406.0,0.0,8037.0,60753.0,13.23,4.8152295632698765,3.309692671394799,8.124922234664677,1.328339189867552,50.5163618265522,1,1
30403,Sherwood - Indooroopilly,2025,MM1,Metropolitan,QLD,3,3.7708333333333335,4.0,3.3333333333333335,3.25,5.0,3.5,315.0,8.0,323.0,5.0,87.0,125.0,79.0,296.0,204.0,0.6891891891891891,5.0,3.0,2.0,331.0,0.0,8037.0,60753.0,13.23,4.0189125295508275,3.6829662809506036,7.701878810501431,1.0657889581129265,41.18452158765709,1,1
30403,Sherwood - Indooroopilly,2026,MM1,Metropolitan,QLD,3,3.9166666666666665,4.0,4.0,3.3333333333333335,5.0,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
30404,The Gap - Enoggera,2023,MM1,Metropolitan,QLD,4,3.3333333333333335,3.4166666666666665,3.25,2.5,4.75,2.8333333333333335,529.0,19.0,548.0,10.0,131.0,164.0,82.0,387.0,246.0,0.6356589147286822,7.0,5.0,2.0,581.0,0.0,8155.0,56777.0,14.36,6.719803801348865,4.74555487431024,11.465358675659104,2.0159411404046597,71.24463519313305,1,1
30404,The Gap - Enoggera,2024,MM1,Metropolitan,QLD,5,3.6944444444444446,4.0,3.7222222222222223,3.0555555555555554,4.722222222222222,3.2777777777777777,549.0,11.0,560.0,10.0,136.0,147.0,98.0,391.0,245.0,0.6265984654731458,7.0,5.0,2.0,581.0,0.0,8284.0,57852.0,14.32,6.760019314340898,4.719942056977305,11.479961371318204,1.8297796640321227,70.13520038628681,1,1
30404,The Gap - Enoggera,2025,MM1,Metropolitan,QLD,5,3.675,3.9,3.6,3.0,4.8,3.3,545.0,8.0,553.0,11.0,130.0,167.0,107.0,415.0,274.0,0.6602409638554216,7.0,5.0,2.0,595.0,0.0,8284.0,57852.0,14.32,6.675519072911637,5.009657170449058,11.685176243360695,1.8164677749419422,71.82520521487204,1,1
30404,The Gap - Enoggera,2026,MM1,Metropolitan,QLD,5,3.8,4.0,4.0,3.0,5.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,0,0
30501,Brisbane Inner,2023,MM1,Metropolitan,QLD,5,3.6333333333333333,3.6,3.066666666666667,2.8,4.333333333333333,4.333333333333333,462.0,23.0,485.0,3.0,86.0,108.0,79.0,276.0,187.0,0.677536231884058,30.0,6.0,24.0,589.0,0.0,9504.0,99944.0,9.51,5.103114478114478,2.904040404040404,8.007154882154882,1.4045269205819666,61.97390572390572,1,1
30501,Brisbane Inner,2024,MM1,Metropolitan,QLD,5,3.8916666666666666,3.9411764705882355,3.6470588235294117,2.9,4.7,4.25,387.0,10.0,397.0,2.0,86.0,103.0,85.0,276.0,188.0,0.6811594202898551,26.0,5.0,21.0,467.0,0.0,9915.0,104824.0,9.46,4.004034291477559,2.783661119515885,6.787695410993444,1.0288739078743194,47.10035300050429,1,1
